0X,0Y,1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,OUTPUT
0,0,-41,-23,-69,-60,-56,-97,-26,-107,-64,-98,-80,-135,-76,-104,-69,-85,-37,-103,-49,-140,-48,-106,-42,-88,-9,-101,-18,-138,-22,-103,-17,-83,21,-93,9,-122,0,-102,0,-84,0
0,0,-41,-7,-77,-34,-78,-66,-48,-71,-66,-75,-81,-104,-77,-82,-70,-65,-43,-83,-56,-116,-53,-90,-45,-72,-16,-85,-27,-115,-28,-86,-23,-65,16,-82,4,-109,-4,-89,-4,-69,0
0,0,-41,-8,-78,-40,-77,-74,-46,-77,-63,-82,-77,-114,-72,-89,-65,-74,-40,-88,-51,-123,-48,-93,-42,-77,-15,-87,-24,-119,-26,-86,-20,-68,15,-82,4,-110,-5,-89,-4,-72,0
0,0,-41,-10,-77,-41,-70,-72,-35,-69,-59,-80,-73,-108,-68,-83,-60,-67,-36,-86,-48,-118,-45,-90,-37,-75,-10,-85,-21,-114,-23,-84,-17,-66,20,-79,6,-105,-2,-85,-1,-69,0
0,0,-41,-11,-75,-42,-73,-74,-40,-75,-60,-81,-76,-110,-72,-83,-61,-68,-37,-86,-53,-118,-48,-88,-38,-75,-11,-86,-26,-116,-26,-85,-17,-68,20,-81,4,-107,-4,-87,-1,-71,0
0,0,-43,-12,-77,-47,-71,-79,-40,-81,-57,-88,-75,-118,-73,-92,-64,-74,-34,-94,-50,-126,-47,-95,-38,-78,-7,-92,-23,-123,-23,-90,-14,-70,23,-85,4,-109,-4,-87,0,-70,0
0,0,-45,-13,-80,-48,-75,-82,-42,-87,-57,-95,-75,-123,-73,-94,-65,-78,-33,-100,-49,-132,-47,-98,-38,-84,-6,-97,-22,-126,-24,-89,-14,-71,25,-88,5,-116,-5,-92,0,-74,0
0,0,-43,-12,-77,-48,-73,-81,-48,-87,-57,-90,-74,-127,-76,-105,-67,-85,-33,-96,-46,-140,-49,-113,-41,-93,-6,-94,-20,-137,-27,-108,-20,-86,24,-86,8,-118,-4,-99,-3,-79,0
0,0,-42,-10,-81,-46,-73,-76,-40,-80,-57,-91,-77,-122,-72,-87,-62,-71,-32,-93,-50,-128,-46,-85,-33,-69,-7,-91,-24,-124,-24,-83,-11,-67,22,-83,3,-109,-5,-81,2,-66,0
0,0,-42,-8,-82,-38,-74,-66,-43,-68,-64,-88,-85,-117,-76,-85,-64,-70,-40,-92,-57,-121,-49,-83,-40,-75,-15,-90,-31,-117,-28,-80,-16,-72,13,-84,-6,-103,-8,-78,0,-70,0
